Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
39.840145730000074,-86.17069777699999;"{""coordinates"": [-86.17069777699999, 39.840145730000074], ""type"": ""Point""}";3719;150163;BUTLER UNIVERSITY;4600 SUNSET AVE;INDIANAPOLIS;IN;46208;NOT AVAILABLE;(317) 940-8000;2;A;7048;MARION;18097;USA;39.840145730000074;-86.17069777699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=150163;2009-12-10T00:00:00Z;IMAGERY;2016-08-09T00:00:00Z;www.butler.edu;18;097;2;1;9;1;11;-2;-2;NOT AVAILABLE;14;3;570;4945;5515;1;2615;1533;NOT AVAILABLE
42.29058612500006,-85.59951551399996;"{""coordinates"": [-85.59951551399996, 42.29058612500006], ""type"": ""Point""}";3826;170532;KALAMAZOO COLLEGE;1200 ACADEMY ST;KALAMAZOO;MI;49006;3295;(269) 337-7000;2;A;1714;KALAMAZOO;26077;USA;42.29058612500006;-85.59951551399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170532;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-09T00:00:00Z;www.kzoo.edu;26;077;2;1;5;1;13;-2;-2;NOT AVAILABLE;11;2;11;1275;1286;1;881;428;NOT AVAILABLE
42.414435927000056,-83.15406202599996;"{""coordinates"": [-83.15406202599996, 42.414435927000056], ""type"": ""Point""}";3829;170842;MARYGROVE COLLEGE;8425 W. MCNICHOLS RD.;DETROIT;MI;48221;2599;(313) 927-1200;2;M;-999;WAYNE;26163;USA;42.414435927000056;-83.15406202599996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=170842;2009-10-13T00:00:00Z;IMAGERY;2016-06-09T00:00:00Z;https://www.marygrove.edu;26;163;2;1;7;1;11;12/17/2019;-2;NOT AVAILABLE;7;1;-999;-999;-999;2;-999;-999;NOT AVAILABLE
44.88534539700004,-93.74302417599995;"{""coordinates"": [-93.74302417599995, 44.88534539700004], ""type"": ""Point""}";3848;174862;CROWN COLLEGE;8700 COLLEGE VIEW DRIVE;SAINT BONIFACIUS;MN;55375;9001;(952) 446-4100;2;A;1716;CARVER;27019;USA;44.88534539700004;-93.74302417599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174862;2009-12-31T00:00:00Z;IMAGERY;2016-06-02T00:00:00Z;www.crown.edu;27;019;2;1;7;1;41;-2;-2;NOT AVAILABLE;10;2;630;892;1522;1;519;194;NOT AVAILABLE
38.632946796000056,-90.20102090099994;"{""coordinates"": [-90.20102090099994, 38.632946796000056], ""type"": ""Point""}";3862;178767;STEVENS-THE INSTITUTE OF BUSINESS & ARTS;1521 WASHINGTON AVENUE;SAINT LOUIS;MO;63103;NOT AVAILABLE;(314) 421-1101;3;A;146;ST. LOUIS (CITY);29510;USA;38.632946796000056;-90.20102090099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178767;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-13T00:00:00Z;www.siba.edu;29;510;3;1;5;1;11;-2;-2;PATRICIA STEVENS COLLEGE;6;1;54;68;122;2;-999;24;NOT AVAILABLE
35.63301440300006,-95.93645032799998;"{""coordinates"": [-95.93645032799998, 35.63301440300006], ""type"": ""Point""}";4012;428019;GREEN COUNTRY TECHNOLOGY CENTER;1100 OK-56 LOOP;OKMULGEE;OK;74447;1217;(918) 758-0221;1;A;292;OKMULGEE;40111;USA;35.63301440300006;-95.93645032799998;611410;BUSINESS AND SECRETARIAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=428019;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-03-21T00:00:00Z;gctcok.edu;40;111;7;3;2;2;41;-2;-2;NOT AVAILABLE;-2;1;212;48;260;2;-999;32;NOT AVAILABLE
39.73941687300004,-104.96013723799996;"{""coordinates"": [-104.96013723799996, 39.73941687300004], ""type"": ""Point""}";4018;381352;COLORADO SCHOOL OF TRADITIONAL CHINESE MEDICINE;1441 YORK ST STE 302;DENVER;CO;80206;NOT AVAILABLE;(303) 329-6355;3;A;160;DENVER;08031;USA;39.73941687300004;-104.96013723799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=381352;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-16T00:00:00Z;www.cstcm.edu;08;031;3;1;7;1;11;-2;-2;CSTCM;18;1;11;84;95;2;-999;65;NOT AVAILABLE
39.8566,-82.832;"{""coordinates"": [-82.832, 39.8566], ""type"": ""Point""}";4067;204778;OHIO STATE SCHOOL OF COSMETOLOGY-CANAL WINCHESTER;6077 GENDER ROAD;CANAL WINCHESTER;OH;43110;NOT AVAILABLE;(614) 252-5214;3;A;101;FRANKLIN;39049;USA;39.8566;-82.832;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204778;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-06-26T00:00:00Z;https://salonschools.ohiostate.edu/;39;049;6;2;4;2;21;-2;-2;NOT AVAILABLE;-2;1;-999;92;92;2;-999;9;NOT AVAILABLE
40.42466937300003,-80.18944422899995;"{""coordinates"": [-80.18944422899995, 40.42466937300003], ""type"": ""Point""}";4085;215415;PITTSBURGH TECHNICAL COLLEGE;1111 MCKEE ROAD;OAKDALE;PA;15071;NOT AVAILABLE;(412) 809-5100;2;A;2023;ALLEGHENY;42003;USA;40.42466937300003;-80.18944422899995;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=215415;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-15T00:00:00Z;www.ptcollege.edu;42;003;2;1;5;1;41;-2;-2;NOT AVAILABLE;10;2;146;1598;1744;1;808;279;NOT AVAILABLE
25.779350135000072,-80.24986841799995;"{""coordinates"": [-80.24986841799995, 25.779350135000072], ""type"": ""Point""}";4144;409032;NOUVELLE INSTITUTE;3271 NW 7TH ST SUITE#106;MIAMI;FL;33125;NOT AVAILABLE;(305) 643-3360;3;A;93;MIAMI-DADE;12086;USA;25.779350135000072;-80.24986841799995;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=409032;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-16T00:00:00Z;nouvelleinstitute.com/;12;086;9;3;2;2;11;-2;-2;NOT AVAILABLE;-2;1;-999;71;71;2;-999;22;NOT AVAILABLE
38.813029269000026,-94.46707722599996;"{""coordinates"": [-94.46707722599996, 38.813029269000026], ""type"": ""Point""}";4174;421771;HOUSE OF HEAVILIN BEAUTY COLLEGE-RAYMORE;800 W FOXWOOD DR.;RAYMORE;MO;64083;9195;(816) 229-9000;3;A;36;CASS;29037;USA;38.813029269000026;-94.46707722599996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=421771;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-21T00:00:00Z;kc-hair.com;29;037;9;3;2;2;41;-2;-2;NOT AVAILABLE;-2;1;-999;28;28;2;-999;8;NOT AVAILABLE
42.29280224100006,-71.26405506899994;"{""coordinates"": [-71.26405506899994, 42.29280224100006], ""type"": ""Point""}";4202;441982;FRANKLIN W OLIN COLLEGE OF ENGINEERING;1000 OLIN WAY;NEEDHAM;MA;02492;1200;(781) 292-2300;2;A;526;NORFOLK;25021;USA;42.29280224100006;-71.26405506899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=441982;2009-12-31T00:00:00Z;IMAGERY;2016-06-06T00:00:00Z;www.olin.edu;25;021;2;1;5;1;21;-2;-2;OLIN COLLEGE OF ENGINEERING;8;1;39;347;386;1;354;140;NOT AVAILABLE
42.04949995100003,-97.39657495199998;"{""coordinates"": [-97.39657495199998, 42.04949995100003], ""type"": ""Point""}";4317;181491;NORTHEAST COMMUNITY COLLEGE;801 E BENJAMIN;NORFOLK;NE;68702;0469;(402) 371-2020;1;A;5826;MADISON;31119;USA;42.04949995100003;-97.39657495199998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181491;2009-10-13T00:00:00Z;IMAGERY;2016-06-29T00:00:00Z;www.northeast.edu;31;119;4;2;3;1;33;-2;-2;NORTHEAST;3;3;3205;2053;5258;1;536;568;NOT AVAILABLE
40.474662978000026,-95.73275111299995;"{""coordinates"": [-95.73275111299995, 40.474662978000026], ""type"": ""Point""}";4318;181534;PERU STATE COLLEGE;600 HOYT STREET;PERU;NE;68421;0010;(402) 872-3815;1;A;2351;NEMAHA;31127;USA;40.474662978000026;-95.73275111299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=181534;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-29T00:00:00Z;www.peru.edu;31;127;1;1;7;1;42;-2;-2;PERU STATE;10;2;932;1177;2109;1;601;242;NOT AVAILABLE
40.79498042700004,-74.19969430699996;"{""coordinates"": [-74.19969430699996, 40.79498042700004], ""type"": ""Point""}";4333;368230;EMPIRE BEAUTY SCHOOL-BLOOMFIELD;15 WARD STREET;BLOOMFIELD;NJ;07003;NOT AVAILABLE;(800) 920-4593;3;A;103;ESSEX;34013;USA;40.79498042700004;-74.19969430699996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=368230;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;www.empire.edu;34;013;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;31;63;94;2;-999;9;NOT AVAILABLE
40.30540330000008,-78.91841749399998;"{""coordinates"": [-78.91841749399998, 40.30540330000008], ""type"": ""Point""}";4441;211802;DLP CONEMAUGH MEMORIAL MEDICAL CENTER;1086 FRANKLIN ST;JOHNSTOWN;PA;15905;4398;(814) 534-5844;3;A;240;CAMBRIA;42021;USA;40.3054033000001;-78.91841749399998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211802;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.conemaugh.org;42;021;6;2;4;2;13;-2;-2;MEMORIAL MEDICAL CENTER;-2;1;-999;207;207;2;-999;33;NOT AVAILABLE
40.22378257300005,-75.28469373399997;"{""coordinates"": [-75.28469373399997, 40.22378257300005], ""type"": ""Point""}";4450;213473;LANSDALE SCHOOL OF BUSINESS;290 WISSAHICKON AVENUE;NORTH WALES;PA;19454;4114;(215) 699-5700;3;A;160;MONTGOMERY;42091;USA;40.22378257300005;-75.28469373399997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=213473;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.LSB.edu;42;091;6;2;3;1;21;-2;-2;NOT AVAILABLE;1;1;85;39;124;2;-999;36;NOT AVAILABLE
40.08681761500003,-75.22887386999997;"{""coordinates"": [-75.22887386999997, 40.08681761500003], ""type"": ""Point""}";4453;211583;CHESTNUT HILL COLLEGE;9601 GERMANTOWN AVE;PHILADELPHIA;PA;19118;2693;(215) 248-7000;2;A;1958;PHILADELPHIA;42101;USA;40.08681761500003;-75.22887386999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211583;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.chc.edu;42;101;2;1;9;1;11;-2;-2;CHC;10;2;406;1194;1600;1;470;358;NOT AVAILABLE
41.855365300000074,-71.45919275199998;"{""coordinates"": [-71.45919275199998, 41.855365300000074], ""type"": ""Point""}";4455;217572;ST JOSEPH SCHOOL OF NURSING;200 HIGH SERVICE AVENUE;NORTH PROVIDENCE;RI;02904;NOT AVAILABLE;(401) 456-3050;3;D;-999;PROVIDENCE;44007;USA;41.8553653000001;-71.45919275199998;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217572;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-05T00:00:00Z;www.nursingri.com;44;007;6;2;4;2;21;09/03/2019;-2;NOT AVAILABLE;-2;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
34.37687974500005,-80.06786063199996;"{""coordinates"": [-80.06786063199996, 34.37687974500005], ""type"": ""Point""}";4459;217907;COKER UNIVERSITY;300 E COLLEGE AVE;HARTSVILLE;SC;29550;NOT AVAILABLE;(843) 383-8000;2;A;1354;DARLINGTON;45031;USA;34.37687974500005;-80.06786063199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=217907;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;https://coker.edu;45;031;2;1;7;1;32;-2;-2;COKER;11;2;72;1041;1113;1;618;241;NOT AVAILABLE
29.805132744000048,-95.47602605199995;"{""coordinates"": [-95.47602605199995, 29.805132744000048], ""type"": ""Point""}";4470;377218;SCHOOL OF AUTOMOTIVE MACHINISTS & TECHNOLOGY;1911 ANTOINE DRIVE;HOUSTON;TX;77055;1803;(713) 683-3817;3;A;192;HARRIS;48201;USA;29.805132744000048;-95.47602605199995;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=377218;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;samtech.edu;48;201;6;2;3;1;11;-2;-2;NOT AVAILABLE;1;1;-999;166;166;2;-999;26;NOT AVAILABLE
40.21657673300007,-74.74190680899994;"{""coordinates"": [-74.74190680899994, 40.21657673300007], ""type"": ""Point""}";4586;186405;ST FRANCIS MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY;601 HAMILTON AVE;TRENTON;NJ;08629;1986;(609) 599-5234;2;A;23;MERCER;34021;USA;40.21657673300007;-74.74190680899994;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186405;2009-10-13T00:00:00Z;IMAGERY;2016-06-13T00:00:00Z;www.stfrancismedical.org/Education/School-of-Radiologic-Technology.aspx;34;021;5;2;4;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;17;17;2;-999;6;NOT AVAILABLE
42.254650205000075,-77.79921236799998;"{""coordinates"": [-77.79921236799998, 42.254650205000075], ""type"": ""Point""}";4624;196006;SUNY COLLEGE OF TECHNOLOGY AT ALFRED;10 UPPER COLLEGE DRIVE;ALFRED;NY;14802;NOT AVAILABLE;(800) 425-3733;1;A;4447;ALLEGANY;36003;USA;42.254650205000075;-77.79921236799998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196006;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;www.alfredstate.edu;36;003;1;1;5;1;33;-2;-2;ALFRED STATE COLLEGE;14;2;298;3482;3780;1;2666;667;NOT AVAILABLE
17.99934436800004,-66.62986357199998;"{""coordinates"": [-66.62986357199998, 17.99934436800004], ""type"": ""Point""}";4659;242565;INSTITUTO TECNOLOGICO DE PUERTO RICO-RECINTO DE PONCE;4820 CANDIDO HOYOS URB. PERLA DEL SUR;PONCE;PR;00717;0306;(787) 843-1305;1;A;410;PONCE;72113;PRI;17.99934436800004;-66.62986357199998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=242565;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-01-30T00:00:00Z;itec.dde.pr;72;113;4;2;3;1;12;-2;-2;MARIA E. ARCHEVAL SALAMO DE VALDES;-2;1;35;329;364;2;-999;46;NOT AVAILABLE
18.35165626400004,-66.18250229699998;"{""coordinates"": [-66.18250229699998, 18.35165626400004], ""type"": ""Point""}";4660;242705;INTER AMERICAN UNIVERSITY OF PUERTO RICO-BAYAMON;500 CARR. DR. JOHN WILL HARRIS;BAYAMON;PR;00957;6257;(787) 279-2085;2;A;4885;BAYAMÓN;72021;PRI;18.35165626400004;-66.18250229699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=242705;2009-12-31T00:00:00Z;IMAGERY;2016-06-03T00:00:00Z;bayamon.inter.edu;72;021;2;1;7;1;12;-2;-2;NOT AVAILABLE;12;2;567;3933;4500;1;68;385;NOT AVAILABLE
42.91203647300006,-83.62450916399996;"{""coordinates"": [-83.62450916399996, 42.91203647300006], ""type"": ""Point""}";4673;391759;SHARPS ACADEMY OF HAIR STYLING;8166 N HOLLY RD;GRAND BLANC;MI;48439;NOT AVAILABLE;(810) 695-6742;3;A;26;GENESEE;26049;USA;42.91203647300006;-83.62450916399996;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=391759;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-16T00:00:00Z;www.sharpsacademyofhairstyling.com;26;049;9;3;2;2;21;-2;-2;SHARP'S;-2;1;22;-999;22;2;-999;4;NOT AVAILABLE
43.08586157800005,-77.59960795799998;"{""coordinates"": [-77.59960795799998, 43.08586157800005], ""type"": ""Point""}";4676;410496;BRYANT & STRATTON COLLEGE-HENRIETTA;1225 JEFFERSON RD;ROCHESTER;NY;14623;NOT AVAILABLE;(585) 292-5627;3;G;-999;MONROE;36055;USA;43.08586157800005;-77.59960795799998;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=410496;2009-10-13T00:00:00Z;GEOCODE;2016-06-16T00:00:00Z;https://www.bryantstratton.edu/;36;055;6;2;3;1;21;-2;189592;NOT AVAILABLE;1;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
33.468759283000054,-86.83257522199995;"{""coordinates"": [-86.83257522199995, 33.468759283000054], ""type"": ""Point""}";4701;101365;HERZING UNIVERSITY-BIRMINGHAM;280 WEST VALLEY AVE;BIRMINGHAM;AL;35209;NOT AVAILABLE;(205) 916-2800;2;A;631;JEFFERSON;01073;USA;33.468759283000054;-86.83257522199995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101365;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;https://www.herzing.edu/;01;073;2;1;8;1;21;-2;-2;NOT AVAILABLE;6;1;323;263;586;2;-999;45;NOT AVAILABLE
34.80658107800008,-87.68101516199994;"{""coordinates"": [-87.68101516199994, 34.80658107800008], ""type"": ""Point""}";4706;101879;UNIVERSITY OF NORTH ALABAMA;ONE HARRISON PLAZA;FLORENCE;AL;35632;0001;(256) 765-4100;1;A;8594;LAUDERDALE;01077;USA;34.80658107800008;-87.68101516199994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=101879;2009-12-31T00:00:00Z;IMAGERY;2016-07-08T00:00:00Z;www.una.edu;01;077;1;1;8;1;13;-2;-2;UNA;13;3;2383;5319;7702;1;2266;892;NOT AVAILABLE
30.18094828200003,-92.07319166899998;"{""coordinates"": [-92.07319166899998, 30.18094828200003], ""type"": ""Point""}";4735;407142;COSMETOLOGY TRAINING CENTER;5520 JOHNSTON STREET, SUITE H2;LAFAYETTE;LA;70503;NOT AVAILABLE;(337) 237-6868;3;A;114;LAFAYETTE;22055;USA;30.18094828200003;-92.07319166899998;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407142;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-21T00:00:00Z;cosmetlafayettela.com;22;055;9;3;2;2;12;-2;-2;NOT AVAILABLE;-2;1;-999;103;103;2;-999;11;NOT AVAILABLE
41.746359219000055,-92.721393617;"{""coordinates"": [-92.721393617, 41.746359219000055], ""type"": ""Point""}";4740;153384;GRINNELL COLLEGE;1121 PARK STREET;GRINNELL;IA;50112;1690;(641) 269-4000;2;A;2563;POWESHIEK;19157;USA;41.746359219000055;-92.72139361699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=153384;2009-10-13T00:00:00Z;IMAGERY;2016-08-03T00:00:00Z;www.grinnell.edu;19;157;2;1;5;1;33;-2;-2;GRINNELL;11;2;33;1700;1733;1;1340;830;NOT AVAILABLE
29.592662120000057,-90.69668735999994;"{""coordinates"": [-90.69668735999994, 29.592662120000057], ""type"": ""Point""}";4748;160472;LASALLE TECH;300 HOWARD AVE;HOUMA;LA;70363;NOT AVAILABLE;(985) 873-8978;3;A;124;TERREBONNE;22109;USA;29.592662120000057;-90.69668735999994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160472;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;slbchouma.com;22;109;9;3;2;2;13;-2;-2;NOT AVAILABLE;-2;1;-999;106;106;2;-999;18;NOT AVAILABLE
40.898594744000036,-74.18950776999998;"{""coordinates"": [-74.18950776999998, 40.898594744000036], ""type"": ""Point""}";4754;183789;BERKELEY COLLEGE-WOODLAND PARK;44 RIFLE CAMP RD;WOODLAND PARK;NJ;07424;NOT AVAILABLE;(973) 278-5400;3;A;3473;PASSAIC;34031;USA;40.898594744000036;-74.18950776999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=183789;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-30T00:00:00Z;www.BerkeleyCollege.edu;34;031;3;1;7;1;21;-2;-2;BERKELEY COLLEGE WOODLAND PARK CAMPUS | BERKELEY COLLEGE PARAMUS CAMPUS | BERKELEY COLLEGE MIDDLESEX CAMPUS | BERKELEY COLLEGE NEWARK CAMPUS | BERKELEY COLLEGE DOVER CAMPUS | BERKELEY COLLEGE CLIFTON CAMPUS | BERKELEY COLLEGE ONLINE;9;2;859;1999;2858;2;-999;615;NOT AVAILABLE
30.055005144000063,-99.15028037299999;"{""coordinates"": [-99.15028037299999, 30.055005144000063], ""type"": ""Point""}";4805;224013;BK COSMO COLLEGE OF COSMETOLOGY;320 W. WATER STREET SUITE E;KERRVILLE;TX;78028;4312;(830) 896-2380;3;A;5;KERR;48265;USA;30.055005144000063;-99.15028037299999;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=224013;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-06-26T00:00:00Z;www.conleescosmo.com/;48;265;9;3;2;2;33;-2;-2;NOT AVAILABLE;-2;1;-999;-999;-999;-1;-999;5;NOT AVAILABLE
42.839612861000035,-72.73659172299995;"{""coordinates"": [-72.73659172299995, 42.839612861000035], ""type"": ""Point""}";4808;230940;MARLBORO COLLEGE;2582 SOUTH RD;MARLBORO;VT;05344;0300;(802) 490-0553;2;A;278;WINDHAM;50025;USA;42.839612861000035;-72.73659172299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230940;2009-12-31T00:00:00Z;IMAGERY;2016-08-04T00:00:00Z;www.marlboro.edu;50;025;2;1;7;1;42;-2;-2;NOT AVAILABLE;8;1;3;151;154;1;212;124;NOT AVAILABLE
41.09975923300004,-74.02107080199994;"{""coordinates"": [-74.02107080199994, 41.09975923300004], ""type"": ""Point""}";4829;189714;CAPRI COSMETOLOGY LEARNING CENTERS;251 WEST ROUTE 59;NANUET;NY;10954;NOT AVAILABLE;(845) 623-6339;3;A;346;ROCKLAND;36087;USA;41.09975923300004;-74.02107080199994;611511;COSMETOLOGY AND BARBER SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=189714;2009-10-13T00:00:00Z;UNVERIFIED;2015-08-25T00:00:00Z;Caprinow.com;36;087;9;3;2;2;21;-2;-2;NOT AVAILABLE;-2;1;98;200;298;2;-999;48;NOT AVAILABLE
36.15043527800003,-86.79043169499994;"{""coordinates"": [-86.79043169499994, 36.15043527800003], ""type"": ""Point""}";4948;446525;SAE INSTITUTE OF TECHNOLOGY-NASHVILLE;7 MUSIC CIRCLE N;NASHVILLE;TN;37203;NOT AVAILABLE;(615) 244-5848;3;A;334;DAVIDSON;47037;USA;36.15043527800003;-86.79043169499994;611519;OTHER TECHNICAL AND TRADE SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446525;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.nashville.sae.edu;47;037;3;1;5;1;11;-2;-2;NOT AVAILABLE;1;1;-999;303;303;2;-999;31;NOT AVAILABLE
33.15018661000005,-117.18171219099997;"{""coordinates"": [-117.18171219099997, 33.15018661000005], ""type"": ""Point""}";5022;120971;PALOMAR COLLEGE;1140 W. MISSION;SAN MARCOS;CA;92069;1487;(760) 744-1150;1;A;25430;SAN DIEGO;06073;USA;33.15018661000005;-117.18171219099997;611210;JUNIOR COLLEGES;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=120971;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-26T00:00:00Z;www2.palomar.edu/;06;073;4;2;3;1;21;-2;-2;NOT AVAILABLE;5;5;16004;7870;23874;2;-999;1556;NOT AVAILABLE
